2011-01-07 13:46:42|300|11.51
2011-01-07 13:46:43|300|11.54
2011-01-07 13:46:44|1400|11.55
2011-01-07 13:46:50|400|11.55
2011-01-07 13:47:05|100|11.54
2011-01-07 13:47:35|100|11.54
2011-01-07 13:48:25|300|11.5
2011-01-07 13:48:53|100|11.54
2011-01-07 13:48:59|300|11.55
2011-01-07 13:49:12|5000|11.51
2011-01-07 13:49:17|2000|11.42
2011-01-07 13:49:19|1200|11.5
2011-01-07 13:49:58|100|11.53
2011-01-07 13:50:27|200|11.53
2011-01-07 13:51:25|2000|11.5134
2011-01-07 13:52:01|100|11.53
2011-01-07 13:53:56|250|11.53
2011-01-07 13:55:07|200|11.53
2011-01-07 13:55:08|1600|11.55
2011-01-07 13:55:09|1700|11.55
2011-01-07 13:55:10|200|11.6
2011-01-07 13:55:38|100|11.6
2011-01-07 13:56:33|1100|11.6
2011-01-07 13:56:34|100|11.6
2011-01-07 13:57:00|3700|11.6
2011-01-07 13:57:29|100|11.61
2011-01-07 13:58:15|100|11.59
2011-01-07 14:01:08|100|11.59
2011-01-07 14:01:18|1180|11.58
2011-01-07 14:01:29|200|11.59
2011-01-07 14:01:31|200|11.6
2011-01-07 14:02:03|800|11.6
2011-01-07 14:02:10|600|11.59
2011-01-07 14:02:29|1400|11.6
2011-01-07 14:07:39|1400|11.6
2011-01-07 14:08:31|400|11.6
2011-01-07 14:09:08|1600|11.59
2011-01-07 14:12:24|900|11.6
2011-01-07 14:13:04|200|11.6
2011-01-07 14:16:39|1100|11.6
2011-01-07 14:18:58|200|11.65
2011-01-07 14:19:48|2000|11.65
2011-01-07 14:20:37|800|11.65
2011-01-07 14:20:39|200|11.65
2011-01-07 14:20:52|600|11.65
2011-01-07 14:21:38|1250|11.6899
2011-01-07 14:22:03|800|11.6899
2011-01-07 14:24:09|700|11.69
2011-01-07 14:24:10|200|11.681
2011-01-07 14:24:12|300|11.69
2011-01-07 14:24:19|700|11.69
2011-01-07 14:25:00|2400|11.72
2011-01-07 14:25:10|1100|11.72
2011-01-07 14:25:20|500|11.72
2011-01-07 14:25:25|500|11.72
2011-01-07 14:26:13|1900|11.705
2011-01-07 14:26:14|100|11.7
2011-01-07 14:26:15|1000|11.71
2011-01-07 14:26:23|300|11.71
2011-01-07 14:28:29|600|11.72
2011-01-07 14:28:37|375|11.72
2011-01-07 14:29:36|400|11.7199
2011-01-07 14:30:03|800|11.71
2011-01-07 14:32:24|100|11.7099
2011-01-07 14:32:39|200|11.71
2011-01-07 14:33:30|500|11.72
2011-01-07 14:35:42|900|11.7
2011-01-07 14:35:48|500|11.6701
2011-01-07 14:36:06|1600|11.68
2011-01-07 14:36:32|2000|11.67
2011-01-07 14:36:52|800|11.6035
2011-01-07 14:37:05|1000|11.64
2011-01-07 14:37:59|100|11.65
2011-01-07 14:38:58|100|11.65
2011-01-07 14:39:17|100|11.66
2011-01-07 14:39:19|200|11.65
2011-01-07 14:39:20|100|11.65
2011-01-07 14:39:26|4000|11.7
2011-01-07 14:39:34|350|11.6505
2011-01-07 14:39:38|2025|11.7
2011-01-07 14:40:15|100|11.7
2011-01-07 14:42:30|850|11.68
2011-01-07 14:42:34|500|11.68
2011-01-07 14:42:35|200|11.67
2011-01-07 14:42:53|100|11.6601
2011-01-07 14:42:55|1300|11.675
2011-01-07 14:42:56|200|11.66
2011-01-07 14:43:04|100|11.6
2011-01-07 14:45:00|100|11.64
2011-01-07 14:45:17|100|11.62
2011-01-07 14:45:18|300|11.6
2011-01-07 14:45:19|700|11.58
2011-01-07 14:45:20|943|11.62
2011-01-07 14:45:34|300|11.6
2011-01-07 14:46:00|200|11.6
2011-01-07 14:46:45|300|11.6
2011-01-07 14:47:23|800|11.571
2011-01-07 14:47:24|200|11.57
2011-01-07 14:47:37|100|11.6
2011-01-07 14:48:09|100|11.6
2011-01-07 14:49:16|100|11.64
2011-01-07 14:49:59|100|11.64
2011-01-07 14:50:15|100|11.68
2011-01-07 14:50:35|1000|11.6799
2011-01-07 14:51:39|400|11.68
2011-01-07 14:52:49|200|11.69
2011-01-07 14:53:19|100|11.7
2011-01-07 14:53:28|2000|11.7
2011-01-07 14:54:04|800|11.695
2011-01-07 14:55:39|500|11.699
2011-01-07 14:56:14|200|11.6706
2011-01-07 14:56:24|200|11.68
2011-01-07 14:56:26|500|11.675
2011-01-07 14:56:28|1500|11.68
2011-01-07 14:56:30|100|11.65
2011-01-07 14:56:31|200|11.67
2011-01-07 14:59:30|100|11.66
2011-01-07 14:59:32|200|11.66
2011-01-07 14:59:59|1400|11.64
2011-01-07 15:00:02|200|11.64
2011-01-07 15:00:09|100|11.67
2011-01-07 15:00:16|100|11.67
2011-01-07 15:00:17|300|11.68
2011-01-07 15:03:05|2050|11.66
2011-01-07 15:03:06|2000|11.63
2011-01-07 15:03:08|500|11.56
2011-01-07 15:03:09|2500|11.56
2011-01-07 15:03:10|2000|11.69
2011-01-07 15:04:23|500|11.6667
2011-01-07 15:04:25|3000|11.68
2011-01-07 15:04:26|800|11.69
2011-01-07 15:04:27|2600|11.7
2011-01-07 15:04:50|500|11.7
2011-01-07 15:05:00|100|11.69
2011-01-07 15:05:25|1900|11.7
2011-01-07 15:05:26|2000|11.7
2011-01-07 15:05:27|100|11.6919
2011-01-07 15:05:29|5000|11.7
2011-01-07 15:05:32|900|11.7
2011-01-07 15:05:42|1700|11.7
2011-01-07 15:05:43|2300|11.7
2011-01-07 15:05:46|660|11.7
2011-01-07 15:06:02|100|11.69
2011-01-07 15:06:55|1000|11.7
2011-01-07 15:07:19|936|11.7
2011-01-07 15:07:33|900|11.7
2011-01-07 15:07:41|2000|11.7
2011-01-07 15:08:07|3600|11.7
2011-01-07 15:08:08|3300|11.72
2011-01-07 15:08:09|2236|11.72
2011-01-07 15:08:10|4114|11.73
2011-01-07 15:08:11|1900|11.74
2011-01-07 15:08:16|1000|11.74
2011-01-07 15:08:18|500|11.7399
2011-01-07 15:08:19|900|11.7385
2011-01-07 15:08:32|2000|11.75
2011-01-07 15:08:33|300|11.75
2011-01-07 15:08:34|1686|11.75
2011-01-07 15:08:35|1000|11.75
2011-01-07 15:08:36|400|11.75
2011-01-07 15:08:39|1000|11.75
2011-01-07 15:08:40|100|11.75
2011-01-07 15:08:46|2500|11.77
2011-01-07 15:08:53|100|11.77
2011-01-07 15:08:54|200|11.77
2011-01-07 15:09:03|200|11.7601
2011-01-07 15:09:04|400|11.75
2011-01-07 15:09:05|500|11.77
2011-01-07 15:09:08|3250|11.78
2011-01-07 15:09:31|400|11.78
2011-01-07 15:09:39|7500|11.79
2011-01-07 15:09:40|2600|11.8
2011-01-07 15:09:41|1100|11.8
2011-01-07 15:09:42|2000|11.8
2011-01-07 15:09:43|4560|11.81
2011-01-07 15:09:44|1200|11.82
2011-01-07 15:09:51|1000|11.82
2011-01-07 15:09:53|1000|11.82
2011-01-07 15:09:57|400|11.82
2011-01-07 15:10:00|7000|11.83
2011-01-07 15:10:01|1200|11.84
2011-01-07 15:10:02|600|11.84
2011-01-07 15:10:03|2000|11.84
2011-01-07 15:10:04|100|11.84
2011-01-07 15:10:05|700|11.83
2011-01-07 15:10:10|1000|11.84
2011-01-07 15:10:11|1000|11.84
2011-01-07 15:10:12|600|11.839
2011-01-07 15:10:13|400|11.839
2011-01-07 15:10:16|1800|11.84
2011-01-07 15:10:29|1950|11.83
2011-01-07 15:10:31|900|11.82
2011-01-07 15:10:32|1000|11.82
2011-01-07 15:11:02|100|11.8
2011-01-07 15:11:04|1000|11.81
2011-01-07 15:11:07|4200|11.85
2011-01-07 15:11:24|100|11.84
2011-01-07 15:11:35|500|11.85
2011-01-07 15:11:38|300|11.805
2011-01-07 15:11:39|1200|11.79
2011-01-07 15:11:40|600|11.7704
2011-01-07 15:12:42|1150|11.81
2011-01-07 15:12:45|950|11.78
2011-01-07 15:13:02|480|11.7677
2011-01-07 15:13:05|300|11.76
2011-01-07 15:13:17|254|11.81
2011-01-07 15:13:45|950|11.75
2011-01-07 15:13:50|500|11.8
2011-01-07 15:14:09|100|11.77
2011-01-07 15:14:10|200|11.75
2011-01-07 15:14:11|300|11.771
2011-01-07 15:14:27|1500|11.76
2011-01-07 15:14:29|200|11.7165
2011-01-07 15:14:30|300|11.7
2011-01-07 15:15:04|200|11.7
2011-01-07 15:15:10|1800|11.69
2011-01-07 15:15:12|400|11.69
2011-01-07 15:15:13|600|11.67
2011-01-07 15:15:14|100|11.69
2011-01-07 15:15:41|100|11.68
2011-01-07 15:16:04|100|11.66
2011-01-07 15:16:12|100|11.69
2011-01-07 15:16:13|400|11.69
2011-01-07 15:16:14|100|11.69
2011-01-07 15:16:31|300|11.675
2011-01-07 15:16:36|800|11.6885
2011-01-07 15:17:01|100|11.67
2011-01-07 15:18:20|200|11.69
2011-01-07 15:18:23|700|11.69
2011-01-07 15:18:24|400|11.74
2011-01-07 15:18:25|100|11.74
2011-01-07 15:18:26|100|11.74
2011-01-07 15:18:27|100|11.74
2011-01-07 15:18:28|100|11.74
2011-01-07 15:18:36|900|11.73
2011-01-07 15:19:01|300|11.73
2011-01-07 15:19:05|100|11.72
2011-01-07 15:19:13|1500|11.739
2011-01-07 15:19:14|100|11.74
2011-01-07 15:19:15|500|11.74
2011-01-07 15:19:16|400|11.74
2011-01-07 15:19:17|300|11.75
2011-01-07 15:19:19|500|11.75
2011-01-07 15:19:59|2855|11.79
2011-01-07 15:20:01|500|11.79
2011-01-07 15:20:02|100|11.79
2011-01-07 15:20:03|200|11.8
2011-01-07 15:20:04|100|11.8
2011-01-07 15:20:05|300|11.79
2011-01-07 15:20:06|100|11.79
2011-01-07 15:20:07|100|11.79
2011-01-07 15:20:09|400|11.8
2011-01-07 15:20:52|6000|11.8
2011-01-07 15:21:02|100|11.8
2011-01-07 15:21:10|1600|11.79
2011-01-07 15:21:12|200|11.79
2011-01-07 15:21:13|400|11.76
2011-01-07 15:21:14|300|11.79
2011-01-07 15:21:29|4500|11.8
2011-01-07 15:21:30|800|11.8
2011-01-07 15:21:43|500|11.82
2011-01-07 15:22:02|100|11.8
2011-01-07 15:22:14|500|11.8
2011-01-07 15:22:31|250|11.79
2011-01-07 15:22:37|300|11.8
2011-01-07 15:22:38|1150|11.85
2011-01-07 15:22:39|3850|11.85
2011-01-07 15:22:40|500|11.8399
2011-01-07 15:22:56|2500|11.85
2011-01-07 15:22:57|2400|11.847
2011-01-07 15:22:58|600|11.847
2011-01-07 15:23:01|200|11.85
2011-01-07 15:23:05|800|11.84
2011-01-07 15:23:34|100|11.84
2011-01-07 15:23:36|200|11.84
2011-01-07 15:23:38|1100|11.85
2011-01-07 15:23:43|100|11.85
2011-01-07 15:23:49|100|11.85
2011-01-07 15:23:51|1000|11.85
2011-01-07 15:23:52|900|11.85
2011-01-07 15:23:53|100|11.86
2011-01-07 15:23:54|1000|11.849
2011-01-07 15:24:01|100|11.86
2011-01-07 15:24:10|750|11.85
2011-01-07 15:24:17|100|11.85
2011-01-07 15:24:18|1100|11.84
2011-01-07 15:25:14|1300|11.835
2011-01-07 15:25:19|700|11.81
2011-01-07 15:25:31|1000|11.82
2011-01-07 15:25:32|1400|11.82
2011-01-07 15:25:48|850|11.74
2011-01-07 15:25:50|300|11.74
2011-01-07 15:27:13|100|11.77
2011-01-07 15:27:53|600|11.775
2011-01-07 15:27:54|800|11.775
2011-01-07 15:27:56|500|11.76
2011-01-07 15:29:01|200|11.74
2011-01-07 15:29:02|2200|11.75
2011-01-07 15:29:03|100|11.75
2011-01-07 15:29:10|3700|11.75
2011-01-07 15:29:16|100|11.78
2011-01-07 15:29:38|500|11.76
2011-01-07 15:30:02|200|11.76
2011-01-07 15:30:03|200|11.76
2011-01-07 15:30:24|500|11.7501
2011-01-07 15:30:31|500|11.7601
2011-01-07 15:30:43|2600|11.77
2011-01-07 15:30:55|100|11.78
2011-01-07 15:30:56|100|11.78
2011-01-07 15:31:10|600|11.775
2011-01-07 15:31:37|1000|11.735
2011-01-07 15:31:45|100|11.69
2011-01-07 15:31:46|100|11.69
2011-01-07 15:33:06|100|11.75
2011-01-07 15:33:14|200|11.74
2011-01-07 15:33:48|200|11.74
2011-01-07 15:34:04|1000|11.72
2011-01-07 15:34:31|100|11.72
2011-01-07 15:34:37|100|11.73
2011-01-07 15:34:39|100|11.73
2011-01-07 15:34:40|100|11.73
2011-01-07 15:35:44|100|11.74
2011-01-07 15:35:47|200|11.735
2011-01-07 15:35:55|250|11.7301
2011-01-07 15:36:02|500|11.74
2011-01-07 15:36:09|100|11.74
2011-01-07 15:36:12|700|11.76
2011-01-07 15:36:39|500|11.79
2011-01-07 15:37:14|950|11.79
2011-01-07 15:37:15|600|11.78
2011-01-07 15:37:16|950|11.789
2011-01-07 15:37:53|3100|11.79
2011-01-07 15:37:55|100|11.79
2011-01-07 15:38:01|450|11.79
2011-01-07 15:38:07|280|11.79
2011-01-07 15:38:08|400|11.79
2011-01-07 15:38:09|280|11.789
2011-01-07 15:38:14|2000|11.79
2011-01-07 15:38:15|100|11.79
2011-01-07 15:38:20|100|11.79
2011-01-07 15:38:26|100|11.79
2011-01-07 15:38:29|2570|11.8
2011-01-07 15:38:30|100|11.8
2011-01-07 15:38:42|100|11.82
2011-01-07 15:38:57|500|11.815
2011-01-07 15:39:07|1490|11.815
2011-01-07 15:39:08|1600|11.8
2011-01-07 15:40:03|8000|11.8
2011-01-07 15:40:16|100|11.82
2011-01-07 15:40:17|1000|11.82
2011-01-07 15:40:19|200|11.84
2011-01-07 15:40:20|100|11.84
2011-01-07 15:40:23|100|11.84
2011-01-07 15:40:28|600|11.84
2011-01-07 15:40:31|200|11.85
2011-01-07 15:40:34|400|11.8301
2011-01-07 15:40:35|100|11.83
2011-01-07 15:40:36|100|11.83
2011-01-07 15:40:37|276|11.83
2011-01-07 15:40:38|200|11.83
2011-01-07 15:40:39|224|11.8301
2011-01-07 15:40:45|300|11.83
2011-01-07 15:40:46|1100|11.8301
2011-01-07 15:40:47|1600|11.82
2011-01-07 15:41:00|100|11.84
2011-01-07 15:41:06|1300|11.84
2011-01-07 15:41:07|100|11.85
2011-01-07 15:41:15|200|11.85
2011-01-07 15:41:17|100|11.84
2011-01-07 15:41:18|100|11.84
2011-01-07 15:41:22|100|11.84
2011-01-07 15:41:23|100|11.84
2011-01-07 15:41:29|500|11.8499
2011-01-07 15:41:32|100|11.84
2011-01-07 15:41:33|800|11.84
2011-01-07 15:41:34|200|11.845
2011-01-07 15:41:35|200|11.845
2011-01-07 15:41:36|300|11.84
2011-01-07 15:41:37|200|11.85
2011-01-07 15:41:38|200|11.85
2011-01-07 15:41:40|100|11.85
2011-01-07 15:41:41|200|11.85
2011-01-07 15:41:49|1000|11.841
2011-01-07 15:41:51|300|11.84
2011-01-07 15:41:54|524|11.85
2011-01-07 15:42:02|100|11.83
2011-01-07 15:42:22|200|11.84
2011-01-07 15:42:23|2100|11.82
2011-01-07 15:42:28|2700|11.84
2011-01-07 15:42:29|100|11.81
2011-01-07 15:42:48|200|11.8
2011-01-07 15:42:52|1900|11.8
2011-01-07 15:42:55|200|11.81
2011-01-07 15:43:01|400|11.81
2011-01-07 15:43:07|100|11.79
2011-01-07 15:43:17|200|11.79
2011-01-07 15:43:18|100|11.79
2011-01-07 15:43:21|500|11.8
2011-01-07 15:43:22|5300|11.81
2011-01-07 15:43:40|300|11.8
2011-01-07 15:44:02|400|11.81
2011-01-07 15:44:04|800|11.781
2011-01-07 15:44:22|100|11.81
2011-01-07 15:44:57|200|11.81
2011-01-07 15:44:59|700|11.815
2011-01-07 15:45:14|100|11.82
2011-01-07 15:45:19|200|11.81
2011-01-07 15:45:31|100|11.79
2011-01-07 15:45:41|400|11.815
2011-01-07 15:45:52|100|11.81
2011-01-07 15:45:58|200|11.82
2011-01-07 15:46:40|900|11.82
2011-01-07 15:46:45|1600|11.82
2011-01-07 15:46:52|100|11.8
2011-01-07 15:46:53|1000|11.8
2011-01-07 15:46:56|2300|11.8
2011-01-07 15:47:40|300|11.83
2011-01-07 15:47:41|2200|11.85
2011-01-07 15:48:08|700|11.85
2011-01-07 15:48:29|400|11.84
2011-01-07 15:48:43|100|11.84
2011-01-07 15:48:45|700|11.84
2011-01-07 15:48:46|1100|11.84
2011-01-07 15:48:48|300|11.83
2011-01-07 15:48:51|100|11.84
2011-01-07 15:49:07|2000|11.849
2011-01-07 15:49:20|100|11.84
2011-01-07 15:49:30|1000|11.83
2011-01-07 15:49:39|100|11.835
2011-01-07 15:49:40|700|11.835
2011-01-07 15:49:41|1300|11.8301
2011-01-07 15:49:44|200|11.83
2011-01-07 15:49:47|100|11.82
2011-01-07 15:49:55|600|11.81
2011-01-07 15:50:11|100|11.84
2011-01-07 15:50:21|400|11.83
2011-01-07 15:50:22|1100|11.84
2011-01-07 15:50:30|200|11.83
2011-01-07 15:50:34|100|11.83
2011-01-07 15:50:35|100|11.83
2011-01-07 15:50:37|800|11.835
2011-01-07 15:50:38|100|11.83
2011-01-07 15:50:39|200|11.83
2011-01-07 15:51:01|100|11.81
2011-01-07 15:51:03|900|11.81
2011-01-07 15:51:05|200|11.82
2011-01-07 15:51:07|2100|11.815
2011-01-07 15:51:08|1900|11.81
2011-01-07 15:51:13|200|11.81
2011-01-07 15:51:28|1320|11.811
2011-01-07 15:51:30|440|11.793
2011-01-07 15:51:32|100|11.78
2011-01-07 15:51:44|100|11.78
2011-01-07 15:52:02|200|11.8199
2011-01-07 15:52:11|200|11.815
2011-01-07 15:52:12|400|11.815
2011-01-07 15:52:13|200|11.815
2011-01-07 15:52:14|1900|11.8101
2011-01-07 15:52:15|200|11.81
2011-01-07 15:52:17|607|11.81
2011-01-07 15:52:24|200|11.8
2011-01-07 15:52:29|850|11.8
2011-01-07 15:52:32|950|11.82
2011-01-07 15:53:02|900|11.81
2011-01-07 15:53:11|100|11.8
2011-01-07 15:53:14|100|11.8
2011-01-07 15:53:34|200|11.8
2011-01-07 15:53:49|1900|11.795
2011-01-07 15:54:20|100|11.79
2011-01-07 15:54:25|300|11.79
2011-01-07 15:54:32|400|11.795
2011-01-07 15:54:35|1300|11.795
2011-01-07 15:54:51|500|11.77
2011-01-07 15:55:00|100|11.76
2011-01-07 15:55:02|252|11.7599
2011-01-07 15:55:10|100|11.76
2011-01-07 15:55:19|100|11.76
2011-01-07 15:55:20|100|11.77
2011-01-07 15:55:22|600|11.76
2011-01-07 15:55:27|300|11.77
2011-01-07 15:55:30|100|11.77
2011-01-07 15:55:35|100|11.7605
2011-01-07 15:55:40|100|11.77
2011-01-07 15:55:41|200|11.765
2011-01-07 15:55:44|200|11.76
2011-01-07 15:55:45|100|11.76
2011-01-07 15:55:50|100|11.77
2011-01-07 15:55:58|200|11.76
2011-01-07 15:56:06|832|11.76
2011-01-07 15:56:07|100|11.76
2011-01-07 15:56:10|200|11.75
2011-01-07 15:56:12|300|11.71
2011-01-07 15:56:15|100|11.75
2011-01-07 15:56:16|200|11.7001
2011-01-07 15:56:21|100|11.7
2011-01-07 15:56:25|100|11.75
2011-01-07 15:56:28|100|11.75
2011-01-07 15:56:31|100|11.71
2011-01-07 15:56:35|100|11.75
2011-01-07 15:56:41|200|11.71
2011-01-07 15:56:43|100|11.73
2011-01-07 15:56:45|1800|11.75
2011-01-07 15:56:55|100|11.75
2011-01-07 15:56:57|341|11.73
2011-01-07 15:57:10|1100|11.75
2011-01-07 15:57:11|100|11.74
2011-01-07 15:57:12|100|11.74
2011-01-07 15:57:19|200|11.74
2011-01-07 15:57:20|2900|11.71
2011-01-07 15:57:21|100|11.71
2011-01-07 15:57:22|2000|11.7
2011-01-07 15:57:29|100|11.74
2011-01-07 15:57:37|100|11.7
2011-01-07 15:57:39|100|11.73
2011-01-07 15:57:49|100|11.73
2011-01-07 15:57:51|200|11.73
2011-01-07 15:57:52|100|11.71
2011-01-07 15:57:58|100|11.72
2011-01-07 15:57:59|1100|11.73
2011-01-07 15:58:01|100|11.73
2011-01-07 15:58:09|1100|11.73
2011-01-07 15:58:14|200|11.73
2011-01-07 15:58:18|1100|11.7
2011-01-07 15:58:22|100|11.72
2011-01-07 15:58:31|100|11.73
2011-01-07 15:58:35|400|11.73
2011-01-07 15:58:46|800|11.73
2011-01-07 15:58:48|100|11.72
2011-01-07 15:58:53|300|11.73
2011-01-07 15:58:57|100|11.73
2011-01-07 15:58:59|100|11.73
2011-01-07 15:59:00|100|11.72
2011-01-07 15:59:03|851|11.72
2011-01-07 15:59:05|2600|11.7001
2011-01-07 15:59:10|600|11.7
2011-01-07 15:59:13|1124|11.7
2011-01-07 15:59:14|200|11.7
2011-01-07 15:59:15|100|11.67
2011-01-07 15:59:16|100|11.67
2011-01-07 15:59:18|200|11.7
2011-01-07 15:59:21|286|11.67
2011-01-07 15:59:22|1100|11.6701
2011-01-07 15:59:23|700|11.671
2011-01-07 15:59:24|486|11.673
2011-01-07 15:59:28|100|11.7
2011-01-07 15:59:29|300|11.7
2011-01-07 15:59:33|200|11.67
2011-01-07 15:59:37|200|11.7
2011-01-07 15:59:38|100|11.7
2011-01-07 15:59:40|993|11.67
2011-01-07 15:59:46|100|11.67
2011-01-07 15:59:47|645|11.7
2011-01-07 15:59:49|3000|11.7
2011-01-07 15:59:54|800|11.7
2011-01-07 15:59:56|200|11.7
2011-01-07 16:00:00|3000|11.72
2011-01-07 16:01:32|500|11.75
2011-01-07 16:02:03|200|11.75
2011-01-07 16:02:18|100|11.8
2011-01-07 17:09:35|100|11.75
2011-01-07 17:34:27|200|11.8
2011-01-07 18:03:00|200|11.75
2011-01-07 18:13:22|900|11.75
2011-01-07 19:11:44|336|11.75
2011-01-07 19:56:51|820|11.73
2011-01-07 19:57:04|356|11.68
2011-01-10 09:30:00|13236|11.53
2011-01-10 09:30:15|200|11.56
2011-01-10 09:30:19|600|11.56
2011-01-10 09:30:20|1200|11.569
2011-01-10 09:30:34|600|11.38
2011-01-10 09:30:39|200|11.38
2011-01-10 09:30:46|1500|11.5
2011-01-10 09:32:20|300|11.41
2011-01-10 09:32:26|100|11.371
2011-01-10 09:32:28|1000|11.37
2011-01-10 09:32:29|300|11.37
2011-01-10 09:32:34|200|11.3201
2011-01-10 09:32:46|200|11.36
2011-01-10 09:33:14|150|11.32
2011-01-10 09:33:15|150|11.31
2011-01-10 09:33:19|500|11.31
2011-01-10 09:33:24|400|11.3101
2011-01-10 09:33:25|100|11.31
2011-01-10 09:33:26|1000|11.32
2011-01-10 09:33:27|1000|11.3001
2011-01-10 09:33:28|100|11.3
2011-01-10 09:33:30|500|11.3
2011-01-10 09:33:33|300|11.29
2011-01-10 09:33:37|450|11.28
2011-01-10 09:33:38|400|11.31
2011-01-10 09:33:40|2100|11.29
2011-01-10 09:33:53|300|11.25
2011-01-10 09:33:56|800|11.25
2011-01-10 09:34:07|100|11.26
2011-01-10 09:34:17|100|11.26
2011-01-10 09:34:54|800|11.34
2011-01-10 09:34:55|100|11.35
2011-01-10 09:34:59|100|11.35
2011-01-10 09:35:00|700|11.35
2011-01-10 09:35:04|500|11.35
2011-01-10 09:35:07|300|11.36
2011-01-10 09:35:09|100|11.4
2011-01-10 09:35:22|400|11.45
2011-01-10 09:35:25|100|11.36
2011-01-10 09:35:51|300|11.44
2011-01-10 09:35:52|200|11.44
2011-01-10 09:36:07|272|11.44
2011-01-10 09:36:19|1000|11.3901
2011-01-10 09:36:26|100|11.391
2011-01-10 09:36:27|900|11.3901
2011-01-10 09:38:48|850|11.4077
2011-01-10 09:39:18|700|11.4499
2011-01-10 09:39:24|300|11.42
2011-01-10 09:40:37|400|11.38
2011-01-10 09:40:40|100|11.38
2011-01-10 09:40:53|200|11.3601
2011-01-10 09:40:56|1100|11.35
2011-01-10 09:41:24|5000|11.3743
2011-01-10 09:42:33|300|11.35
2011-01-10 09:42:34|1400|11.351
2011-01-10 09:42:56|800|11.35
2011-01-10 09:43:24|2000|11.3501
2011-01-10 09:43:35|1000|11.35
2011-01-10 09:43:37|400|11.3694
2011-01-10 09:44:13|100|11.35
2011-01-10 09:44:14|441|11.35
2011-01-10 09:45:13|300|11.37
2011-01-10 09:46:18|1000|11.35
2011-01-10 09:46:19|1100|11.3501
2011-01-10 09:46:20|200|11.3506
2011-01-10 09:46:27|100|11.35
2011-01-10 09:46:45|100|11.35
2011-01-10 09:46:47|350|11.3688
2011-01-10 09:47:14|100|11.35
2011-01-10 09:47:24|1500|11.3501
2011-01-10 09:48:04|500|11.3604
2011-01-10 09:48:27|200|11.37
2011-01-10 09:48:28|100|11.37
2011-01-10 09:48:30|500|11.4
2011-01-10 09:48:31|6900|11.371
2011-01-10 09:48:32|2300|11.36
2011-01-10 09:48:33|1000|11.36
2011-01-10 09:50:36|400|11.4
2011-01-10 09:50:37|200|11.42
2011-01-10 09:50:45|100|11.43
2011-01-10 09:51:34|500|11.44
2011-01-10 09:52:00|100|11.43
2011-01-10 09:52:01|900|11.43
2011-01-10 09:52:28|100|11.43
2011-01-10 09:52:43|600|11.44
2011-01-10 09:52:54|400|11.435
2011-01-10 09:52:55|2600|11.436
2011-01-10 09:52:59|100|11.43
2011-01-10 09:53:34|1000|11.42
2011-01-10 09:53:41|150|11.4199
2011-01-10 09:53:45|100|11.36
2011-01-10 09:55:08|300|11.36
2011-01-10 09:55:09|800|11.35
2011-01-10 09:55:10|1000|11.35
2011-01-10 09:55:15|400|11.35
2011-01-10 09:55:24|100|11.35
2011-01-10 09:55:29|300|11.3589
2011-01-10 09:55:33|1000|11.35
2011-01-10 09:55:55|100|11.35
2011-01-10 09:56:15|1900|11.351
2011-01-10 09:56:16|100|11.351
2011-01-10 09:56:19|100|11.35
2011-01-10 09:56:31|2000|11.3501
2011-01-10 09:56:35|100|11.35
2011-01-10 09:56:59|10100|11.351
2011-01-10 09:57:07|100|11.35
2011-01-10 09:57:11|300|11.38
2011-01-10 09:57:28|1300|11.38
2011-01-10 09:57:43|100|11.35
2011-01-10 09:58:42|200|11.3501
2011-01-10 09:58:46|900|11.35
2011-01-10 09:59:02|100|11.35
2011-01-10 09:59:07|200|11.35
2011-01-10 09:59:09|100|11.35
2011-01-10 09:59:10|200|11.35
2011-01-10 09:59:11|300|11.35
2011-01-10 09:59:12|200|11.35
2011-01-10 09:59:13|200|11.35
2011-01-10 09:59:14|300|11.35
2011-01-10 09:59:15|100|11.35
2011-01-10 09:59:18|100|11.35
2011-01-10 09:59:27|4900|11.35
2011-01-10 09:59:28|1000|11.3034
2011-01-10 09:59:43|500|11.29
2011-01-10 09:59:54|300|11.3299
2011-01-10 10:00:02|5748|11.28
2011-01-10 10:00:03|3843|11.21
2011-01-10 10:00:04|620|11.16
2011-01-10 10:00:05|1900|11.15
2011-01-10 10:00:06|1237|11.15
2011-01-10 10:00:07|542|11.13
2011-01-10 10:00:15|400|11.151
2011-01-10 10:00:18|100|11.162
2011-01-10 10:00:30|100|11.14
2011-01-10 10:00:37|200|11.1795
2011-01-10 10:00:49|100|11.15
2011-01-10 10:01:04|2900|11.17
2011-01-10 10:01:05|2200|11.06
2011-01-10 10:01:06|850|11.02
2011-01-10 10:01:08|100|11.07
2011-01-10 10:01:10|3840|11.02
2011-01-10 10:01:11|830|10.99
2011-01-10 10:01:12|900|10.861
2011-01-10 10:01:14|2200|10.86
2011-01-10 10:01:20|100|10.94
2011-01-10 10:01:23|100|10.88
2011-01-10 10:01:27|300|11.06
2011-01-10 10:01:36|100|11.0599
2011-01-10 10:01:47|1547|10.92
2011-01-10 10:01:51|400|11.05
2011-01-10 10:02:02|525|11.05
2011-01-10 10:02:05|1000|10.975
2011-01-10 10:02:06|200|11
2011-01-10 10:02:18|1100|11
2011-01-10 10:02:24|1500|10.911
2011-01-10 10:02:27|2000|10.9101
2011-01-10 10:02:33|100|10.91
2011-01-10 10:02:43|100|10.9795
