2008-02-27 12:29:27|400|35.57
2008-02-27 12:28:29|400|35.5615
2008-02-27 12:27:28|51000|35.55
2008-02-27 12:27:07|500|35.55
2008-02-27 12:26:58|1900|35.55
2008-02-27 12:26:33|100|35.54
2008-02-27 12:26:26|800|35.55
2008-02-27 12:26:24|500|35.54
2008-02-27 12:24:59|2500|35.55
2008-02-27 12:24:50|400|35.53
2008-02-27 12:23:32|900|35.54
2008-02-27 12:21:17|500|35.53
2008-02-27 12:18:23|2100|35.4978
2008-02-27 12:18:13|7000|35.5
2008-02-27 12:17:51|4800|35.51
2008-02-27 12:16:21|300|35.5
2008-02-27 12:15:25|400|35.52
2008-02-27 12:14:42|400|35.54
2008-02-27 12:12:14|200|35.52
2008-02-27 12:11:26|500|35.49
2008-02-27 12:11:23|300|35.48
2008-02-27 12:10:52|500|35.498
2008-02-27 12:10:47|3200|35.5
2008-02-27 12:10:46|4100|35.51
2008-02-27 12:10:09|6600|35.53
2008-02-27 12:10:03|3900|35.54
2008-02-27 12:09:46|2100|35.53
2008-02-27 12:09:02|200|35.52
2008-02-27 12:04:44|100|35.52
2008-02-27 12:03:51|2200|35.48
2008-02-27 12:03:27|400|35.49
2008-02-27 12:01:31|1000|35.54
2008-02-27 11:59:41|1300|35.55
2008-02-27 11:58:42|100|35.53
2008-02-27 11:58:14|100|35.52
2008-02-27 11:58:00|1100|35.52
2008-02-27 11:56:40|700|35.51
2008-02-27 11:56:29|6100|35.5
2008-02-27 11:56:00|100|35.508
2008-02-27 11:55:37|1400|35.51
2008-02-27 11:54:51|900|35.52
2008-02-27 11:53:54|200|35.51
2008-02-27 11:51:04|3900|35.45
2008-02-27 11:50:38|300|35.4658
2008-02-27 11:50:13|400|35.455
2008-02-27 11:48:44|200|35.47
2008-02-27 11:48:43|3300|35.47
2008-02-27 11:47:57|3900|35.49
2008-02-27 11:47:33|1000|35.46
2008-02-27 11:47:30|1000|35.46
2008-02-27 11:46:38|600|35.42
2008-02-27 11:45:54|2800|35.42
2008-02-27 11:45:46|5600|35.42
2008-02-27 11:44:43|200|35.4279
2008-02-27 11:41:57|700|35.45
2008-02-27 11:41:34|100|35.45
2008-02-27 11:40:18|100|35.44
2008-02-27 11:40:08|500|35.44
2008-02-27 11:39:09|100|35.425
2008-02-27 11:38:38|600|35.43
2008-02-27 11:37:07|500|35.42
2008-02-27 11:36:49|1698|35.45
2008-02-27 11:36:22|100|35.45
2008-02-27 11:36:08|3000|35.45
2008-02-27 11:36:06|300|35.43
2008-02-27 11:35:40|2500|35.42
2008-02-27 11:34:40|100|35.41
2008-02-27 11:34:25|2700|35.41
2008-02-27 11:30:25|3100|35.421
2008-02-27 11:30:14|2300|35.43
2008-02-27 11:30:03|2300|35.45
2008-02-27 11:29:54|300|35.4199
2008-02-27 11:29:53|100|35.41
2008-02-27 11:28:46|1000|35.49
2008-02-27 11:28:00|100|35.498
2008-02-27 11:26:35|300|35.48
2008-02-27 11:26:08|1900|35.48
2008-02-27 11:25:04|100|35.45
2008-02-27 11:24:25|500|35.47
2008-02-27 11:23:48|5100|35.53
2008-02-27 11:23:11|6800|35.53
2008-02-27 11:22:21|2200|35.49
2008-02-27 11:21:15|2200|35.51
2008-02-27 11:20:55|3400|35.51
2008-02-27 11:19:59|1200|35.51
2008-02-27 11:19:33|5900|35.49
2008-02-27 11:19:29|1400|35.48
2008-02-27 11:18:35|1500|35.47
2008-02-27 11:18:08|1400|35.4091
2008-02-27 11:17:48|100|35.4
2008-02-27 11:17:20|400|35.405
2008-02-27 11:17:06|100|35.41
2008-02-27 11:16:54|500|35.402
2008-02-27 11:16:22|5100|35.4
2008-02-27 11:15:18|200|35.4
2008-02-27 11:14:58|1900|35.44
2008-02-27 11:14:26|3900|35.43
2008-02-27 11:13:27|100|35.39
2008-02-27 11:13:19|200|35.39
2008-02-27 11:13:15|1500|35.3909
2008-02-27 11:12:58|300|35.4
2008-02-27 11:12:21|100|35.39
2008-02-27 11:09:58|3800|35.43
2008-02-27 11:08:56|1700|35.45
2008-02-27 11:08:53|100|35.43
2008-02-27 11:08:46|400|35.42
2008-02-27 11:08:04|4900|35.43
2008-02-27 11:08:03|900|35.4201
2008-02-27 11:08:02|4900|35.43
2008-02-27 11:06:54|500|35.45
2008-02-27 11:04:54|200|35.3901
2008-02-27 11:04:39|100|35.39
2008-02-27 11:04:25|2600|35.39
2008-02-27 11:04:19|300|35.38
2008-02-27 11:03:29|3500|35.3873
2008-02-27 11:03:19|1700|35.4
2008-02-27 11:01:42|600|35.4
2008-02-27 11:01:29|200|35.43
2008-02-27 11:01:26|5200|35.45
2008-02-27 10:58:57|7400|35.35
2008-02-27 10:58:31|2100|35.41
2008-02-27 10:58:04|500|35.39
2008-02-27 10:57:00|100|35.45
2008-02-27 10:56:32|1900|35.44
2008-02-27 10:55:48|200|35.4276
2008-02-27 10:55:39|2300|35.43
2008-02-27 10:54:33|2400|35.42
2008-02-27 10:53:01|700|35.478
2008-02-27 10:52:57|5400|35.48
2008-02-27 10:52:22|300|35.45
2008-02-27 10:52:04|100|35.41
2008-02-27 10:51:37|2500|35.433
2008-02-27 10:51:32|1700|35.45
2008-02-27 10:49:54|4800|35.48
2008-02-27 10:49:38|100|35.49
2008-02-27 10:48:30|1000|35.48
2008-02-27 10:48:08|1800|35.54
2008-02-27 10:47:27|3200|35.49
2008-02-27 10:47:12|2200|35.49
2008-02-27 10:46:58|600|35.48
2008-02-27 10:45:49|2900|35.42
2008-02-27 10:45:36|1400|35.41
2008-02-27 10:45:28|1300|35.38
2008-02-27 10:45:07|1200|35.41
2008-02-27 10:44:12|1600|35.38
2008-02-27 10:43:23|700|35.45
2008-02-27 10:42:44|3400|35.45
2008-02-27 10:42:05|200|35.46
2008-02-27 10:41:34|1000|35.442
2008-02-27 10:40:51|3500|35.4
2008-02-27 10:40:42|800|35.39
2008-02-27 10:40:39|200|35.39
2008-02-27 10:40:10|300|35.38
2008-02-27 10:40:00|300|35.36
2008-02-27 10:39:54|1200|35.37
2008-02-27 10:39:35|2200|35.4
2008-02-27 10:39:05|500|35.37
2008-02-27 10:38:56|100|35.38
2008-02-27 10:38:30|200|35.3885
2008-02-27 10:36:56|600|35.28
2008-02-27 10:36:28|600|35.3
2008-02-27 10:36:19|5700|35.3
2008-02-27 10:34:44|2900|35.359
2008-02-27 10:33:54|400|35.35
2008-02-27 10:33:07|100|35.39
2008-02-27 10:32:34|700|35.39
2008-02-27 10:31:40|100|35.41
2008-02-27 10:31:37|100|35.41
2008-02-27 10:31:19|500|35.408
2008-02-27 10:31:01|300|35.39
2008-02-27 10:30:36|2200|35.39
2008-02-27 10:30:21|300|35.35
2008-02-27 10:30:03|200|35.33
2008-02-27 10:28:43|100|35.34
2008-02-27 10:28:14|100|35.35
2008-02-27 10:28:03|3700|35.34
2008-02-27 10:26:08|1100|35.34
2008-02-27 10:26:07|1000|35.34
2008-02-27 10:24:57|100|35.3
2008-02-27 10:24:54|4700|35.3
2008-02-27 10:24:31|300|35.34
2008-02-27 10:24:19|240|35.36
2008-02-27 10:24:08|1500|35.36
2008-02-27 10:23:32|1800|35.36
2008-02-27 10:23:22|100|35.4
2008-02-27 10:23:09|600|35.39
2008-02-27 10:22:49|800|35.4
2008-02-27 10:22:48|300|35.4
2008-02-27 10:21:35|2700|35.43
2008-02-27 10:20:10|2200|35.46
2008-02-27 10:19:51|100|35.48
2008-02-27 10:18:35|13000|35.47
2008-02-27 10:18:24|400|35.47
2008-02-27 10:18:16|6700|35.49
2008-02-27 10:17:38|400|35.48
2008-02-27 10:17:34|4400|35.49
2008-02-27 10:17:32|700|35.5
2008-02-27 10:16:51|7100|35.48
2008-02-27 10:12:39|400|35.41
2008-02-27 10:12:34|7700|35.4
2008-02-27 10:10:19|1700|35.44
2008-02-27 10:09:43|500|35.42
2008-02-27 10:09:41|200|35.43
2008-02-27 10:09:39|1700|35.44
2008-02-27 10:09:17|600|35.45
2008-02-27 10:09:13|1500|35.44
2008-02-27 10:09:08|1300|35.42
2008-02-27 10:08:36|3100|35.408
2008-02-27 10:08:12|1000|35.41
2008-02-27 10:07:36|500|35.34
2008-02-27 10:07:32|2000|35.34
2008-02-27 10:07:22|400|35.33
2008-02-27 10:06:58|500|35.28
2008-02-27 10:06:51|800|35.27
2008-02-27 10:06:28|4600|35.33
2008-02-27 10:05:57|600|35.33
2008-02-27 10:05:05|500|35.37
2008-02-27 10:04:58|2700|35.385
2008-02-27 10:04:19|300|35.42
2008-02-27 10:04:03|900|35.37
2008-02-27 10:04:01|200|35.36
2008-02-27 10:03:59|300|35.36
2008-02-27 10:03:53|300|35.36
2008-02-27 10:03:51|1900|35.36
2008-02-27 10:03:44|400|35.34
2008-02-27 10:02:46|2400|35.37
2008-02-27 10:02:36|4800|35.355
2008-02-27 10:01:42|7500|35.42
2008-02-27 10:01:22|3500|35.42
2008-02-27 10:01:11|400|35.39
2008-02-27 10:00:55|700|35.4099
2008-02-27 10:00:08|1800|35.47
2008-02-27 10:00:05|500|35.46
2008-02-27 09:59:57|200|35.478
2008-02-27 09:59:53|3200|35.48
2008-02-27 09:59:42|300|35.48
2008-02-27 09:59:12|1700|35.5
2008-02-27 09:57:56|800|35.46
2008-02-27 09:57:22|1800|35.48
2008-02-27 09:57:00|3100|35.49
2008-02-27 09:56:31|100|35.49
2008-02-27 09:56:17|200|35.5
2008-02-27 09:56:15|2400|35.5
2008-02-27 09:56:11|1400|35.47
2008-02-27 09:55:03|900|35.42
2008-02-27 09:53:55|100|35.48
2008-02-27 09:53:18|100|35.48
2008-02-27 09:52:54|200|35.47
2008-02-27 09:52:32|100|35.4542
2008-02-27 09:52:31|500|35.44
2008-02-27 09:52:26|3400|35.45
2008-02-27 09:52:15|3000|35.465
2008-02-27 09:51:15|3200|35.475
2008-02-27 09:50:48|300|35.5
2008-02-27 09:50:29|700|35.5
2008-02-27 09:50:23|100|35.5
2008-02-27 09:49:18|4400|35.495
2008-02-27 09:49:00|200|35.495
2008-02-27 09:47:59|100|35.47
2008-02-27 09:47:04|200|35.46
2008-02-27 09:46:55|100|35.47
2008-02-27 09:45:31|100|35.48
2008-02-27 09:45:10|2500|35.45
2008-02-27 09:45:00|700|35.43
2008-02-27 09:44:51|700|35.45
2008-02-27 09:44:45|1400|35.45
2008-02-27 09:44:36|100|35.45
2008-02-27 09:44:11|2400|35.44
2008-02-27 09:44:04|1600|35.43
2008-02-27 09:42:08|500|35.49
2008-02-27 09:41:56|1300|35.49
2008-02-27 09:41:05|400|35.48
2008-02-27 09:40:31|100|35.44
2008-02-27 09:40:30|600|35.44
2008-02-27 09:40:23|3800|35.4
2008-02-27 09:40:19|2700|35.4
2008-02-27 09:39:56|200|35.478
2008-02-27 09:39:49|200|35.48
2008-02-27 09:39:09|100|35.4
2008-02-27 09:39:07|1600|35.4
2008-02-27 09:37:40|200|35.38
2008-02-27 09:37:37|5400|35.38
2008-02-27 09:35:52|300|35.4
2008-02-27 09:35:50|5100|35.42
2008-02-27 09:35:27|300|35.41
2008-02-27 09:35:00|3300|35.41
2008-02-27 09:34:38|500|35.41
2008-02-27 09:34:14|200|35.39
2008-02-27 09:34:07|1800|35.4
2008-02-27 09:33:53|200|35.382
2008-02-27 09:33:44|2700|35.36
2008-02-27 09:33:41|2200|35.38
2008-02-27 09:33:16|500|35.4
2008-02-27 09:33:11|1200|35.4
2008-02-27 09:32:39|1500|35.38
2008-02-27 09:32:07|400|35.39
2008-02-27 09:32:02|200|35.38
2008-02-27 09:32:01|4200|35.39
2008-02-27 09:31:01|400|35.42
2008-02-27 09:30:39|1700|35.4
2008-02-27 09:30:34|600|35.4
2008-02-27 09:30:31|1000|35.33
2008-02-27 09:30:25|31800|35.44
2008-02-26 16:44:57|3700|35.57
2008-02-26 16:43:55|8400|35.57
2008-02-26 16:02:13|2900|35.57
2008-02-26 15:58:41|1400|35.55
2008-02-26 15:58:10|200|35.55
2008-02-26 15:58:06|4400|35.55
2008-02-26 15:57:15|1600|35.54
2008-02-26 15:56:52|500|35.55
2008-02-26 15:55:50|900|35.54
2008-02-26 15:55:22|11100|35.55
2008-02-26 15:55:14|400|35.52
2008-02-26 15:55:12|1400|35.52
2008-02-26 15:53:54|9900|35.49
2008-02-26 15:52:46|7300|35.44
2008-02-26 15:52:28|3000|35.48
2008-02-26 15:51:28|300|35.4675
2008-02-26 15:51:05|100|35.47
2008-02-26 15:51:03|600|35.475
2008-02-26 15:51:02|5600|35.47
2008-02-26 15:50:58|200|35.47
2008-02-26 15:47:57|2510|35.52
2008-02-26 15:47:25|11300|35.55
2008-02-26 15:47:20|4900|35.54
2008-02-26 15:46:49|300|35.54
2008-02-26 15:46:46|4500|35.56
2008-02-26 15:46:07|900|35.6
2008-02-26 15:46:01|800|35.58
2008-02-26 15:45:35|900|35.59
2008-02-26 15:45:12|800|35.585
2008-02-26 15:45:09|700|35.58
2008-02-26 15:44:54|5900|35.57
2008-02-26 15:44:52|9600|35.57
2008-02-26 15:44:20|300|35.59
2008-02-26 15:43:37|2900|35.58
2008-02-26 15:43:25|200|35.58
2008-02-26 15:43:22|200|35.58
2008-02-26 15:43:01|5500|35.56
2008-02-26 15:42:54|800|35.56
2008-02-26 15:42:18|2800|35.6
2008-02-26 15:42:14|1800|35.58
2008-02-26 15:42:03|600|35.58
2008-02-26 15:42:01|3000|35.58
2008-02-26 15:41:34|1600|35.56
2008-02-26 15:41:19|100|35.53
2008-02-26 15:41:16|100|35.54
2008-02-26 15:41:04|404|35.55
2008-02-26 15:40:36|2200|35.57
2008-02-26 15:40:16|3400|35.56
2008-02-26 15:40:09|400|35.56
2008-02-26 15:40:03|6900|35.58
2008-02-26 15:39:57|1000|35.58
2008-02-26 15:39:31|500|35.58
2008-02-26 15:38:40|5400|35.56
2008-02-26 15:37:42|600|35.57
2008-02-26 15:37:10|200|35.6
2008-02-26 15:36:50|700|35.58
2008-02-26 15:36:35|3400|35.57
2008-02-26 15:36:18|1500|35.6285
2008-02-26 15:36:07|1000|35.61
2008-02-26 15:35:26|300|35.59
2008-02-26 15:35:25|500|35.58
2008-02-26 15:35:14|500|35.57
2008-02-26 15:35:10|600|35.58
2008-02-26 15:33:50|3100|35.57
2008-02-26 15:33:28|4700|35.59
2008-02-26 15:33:02|500|35.63
2008-02-26 15:32:09|1300|35.615
2008-02-26 15:31:36|3200|35.6
2008-02-26 15:31:34|1100|35.6
2008-02-26 15:31:17|600|35.59
2008-02-26 15:31:09|25800|35.63
2008-02-26 15:31:07|6200|35.64
2008-02-26 15:30:02|7800|35.6
2008-02-26 15:29:55|900|35.58
2008-02-26 15:29:45|2100|35.55
2008-02-26 15:28:01|100|35.58
2008-02-26 15:27:15|200|35.555
2008-02-26 15:26:58|500|35.55
2008-02-26 15:26:52|3062|35.55
2008-02-26 15:26:46|100|35.52
2008-02-26 15:26:42|100|35.52
2008-02-26 15:25:58|1300|35.53
2008-02-26 15:25:16|1300|35.5101
2008-02-26 15:25:05|5000|35.52
2008-02-26 15:23:53|9100|35.54
2008-02-26 15:22:56|400|35.54
2008-02-26 15:22:11|1300|35.52
2008-02-26 15:22:03|2400|35.52
2008-02-26 15:22:01|800|35.52
2008-02-26 15:21:55|1000|35.53
2008-02-26 15:21:43|1400|35.53
2008-02-26 15:20:41|1300|35.53
2008-02-26 15:20:10|800|35.55
2008-02-26 15:18:43|2800|35.54
2008-02-26 15:18:18|2400|35.54
2008-02-26 15:18:15|4300|35.54
2008-02-26 15:18:10|1700|35.54
2008-02-26 15:18:09|1200|35.54
2008-02-26 15:17:46|1700|35.53
2008-02-26 15:17:40|3100|35.55
2008-02-26 15:16:37|2000|35.57
2008-02-26 15:16:23|3500|35.58
2008-02-26 15:15:35|4100|35.56
2008-02-26 15:13:23|2100|35.57
2008-02-26 15:13:22|800|35.5699
2008-02-26 15:13:13|400|35.57
2008-02-26 15:12:59|500|35.57
2008-02-26 15:12:47|100|35.56
2008-02-26 15:12:22|5600|35.57
2008-02-26 15:12:11|1400|35.57
2008-02-26 15:11:24|1300|35.56
2008-02-26 15:10:57|100|35.565
2008-02-26 15:10:47|2300|35.57
2008-02-26 15:10:45|4400|35.57
2008-02-26 15:09:41|1800|35.58
2008-02-26 15:08:38|100|35.563
2008-02-26 15:07:55|4700|35.57
2008-02-26 15:06:06|100|35.6
2008-02-26 15:05:40|100|35.59
2008-02-26 15:04:48|15700|35.6
2008-02-26 15:02:32|100|35.62
2008-02-26 15:02:23|100|35.615
2008-02-26 15:01:46|900|35.61
2008-02-26 15:00:47|4200|35.59
2008-02-26 15:00:43|3400|35.59
2008-02-26 15:00:39|6200|35.61
2008-02-26 15:00:38|1700|35.6
2008-02-26 15:00:24|200|35.6058
2008-02-26 15:00:14|1000|35.6082
2008-02-26 15:00:11|500|35.6184
2008-02-26 14:59:54|1000|35.62
2008-02-26 14:59:35|1000|35.62
2008-02-26 14:58:48|400|35.6
2008-02-26 14:58:17|200|35.61
2008-02-26 14:58:00|200|35.6099
2008-02-26 14:57:23|3800|35.57
2008-02-26 14:56:54|5000|35.57
2008-02-26 14:56:41|400|35.57
2008-02-26 14:55:55|200|35.57
2008-02-26 14:55:28|300|35.56
2008-02-26 14:53:29|200|35.6
2008-02-26 14:53:16|100|35.62
2008-02-26 14:53:10|1000|35.63
2008-02-26 14:52:55|1100|35.61
2008-02-26 14:52:09|100|35.58
2008-02-26 14:51:47|200|35.6
2008-02-26 14:51:39|600|35.58
2008-02-26 14:51:38|4300|35.57
2008-02-26 14:50:54|100|35.57
2008-02-26 14:50:23|5600|35.57
2008-02-26 14:50:07|1000|35.57
2008-02-26 14:49:50|6700|35.57
2008-02-26 14:49:39|100|35.54
2008-02-26 14:48:43|100|35.545
2008-02-26 14:48:41|100|35.545
2008-02-26 14:47:42|6400|35.53
2008-02-26 14:47:02|100|35.55
2008-02-26 14:46:52|200|35.5401
2008-02-26 14:46:09|2500|35.54
2008-02-26 14:45:45|4300|35.52
2008-02-26 14:45:36|1700|35.52
2008-02-26 14:45:10|1300|35.55
2008-02-26 14:44:39|800|35.5301
2008-02-26 14:44:03|300|35.52
2008-02-26 14:43:58|1000|35.52
2008-02-26 14:43:08|2545|35.52
2008-02-26 14:41:36|300|35.518
2008-02-26 14:40:38|600|35.54
2008-02-26 14:40:13|900|35.55
2008-02-26 14:40:10|300|35.54
2008-02-26 14:39:20|100|35.54
2008-02-26 14:38:41|300|35.56
2008-02-26 14:37:46|2800|35.55
2008-02-26 14:37:33|1100|35.57
2008-02-26 14:36:44|200|35.56
2008-02-26 14:36:43|1200|35.56
2008-02-26 14:36:22|800|35.57
2008-02-26 14:36:16|700|35.5725
2008-02-26 14:35:42|2600|35.54
2008-02-26 14:35:28|100|35.538
2008-02-26 14:34:43|1100|35.56
2008-02-26 14:33:29|4600|35.56
2008-02-26 14:33:17|200|35.565
2008-02-26 14:33:09|3600|35.56
2008-02-26 14:32:38|100|35.5618
2008-02-26 14:32:14|2700|35.5723
2008-02-26 14:31:49|100|35.58
2008-02-26 14:31:08|2200|35.58
2008-02-26 14:30:19|100|35.555
2008-02-26 14:30:10|7300|35.55
2008-02-26 14:29:54|100|35.565
2008-02-26 14:28:52|900|35.5885
2008-02-26 14:28:03|500|35.59
2008-02-26 14:27:29|1700|35.6
2008-02-26 14:25:38|3100|35.59
2008-02-26 14:24:37|200|35.5842
2008-02-26 14:24:17|100|35.59
2008-02-26 14:23:55|1000|35.58
2008-02-26 14:22:58|6500|35.5775
2008-02-26 14:22:00|100|35.57
2008-02-26 14:21:03|500|35.57
2008-02-26 14:19:59|400|35.57
2008-02-26 14:19:40|200|35.5701
2008-02-26 14:18:35|500|35.58
2008-02-26 14:18:17|600|35.58
2008-02-26 14:17:54|800|35.6
2008-02-26 14:16:47|200|35.58
2008-02-26 14:16:22|1800|35.57
2008-02-26 14:16:21|100|35.58
2008-02-26 14:15:35|100|35.55
2008-02-26 14:13:22|100|35.54
2008-02-26 14:13:06|200|35.53
2008-02-26 14:12:38|100|35.55
2008-02-26 14:11:19|100|35.53
2008-02-26 14:10:27|12900|35.53
2008-02-26 14:10:19|200|35.53
2008-02-26 14:10:15|100|35.54
2008-02-26 14:10:08|300|35.54
2008-02-26 14:09:34|1000|35.53
2008-02-26 14:08:48|100|35.53
2008-02-26 14:08:44|100|35.53
2008-02-26 14:07:36|1700|35.53
2008-02-26 14:07:17|200|35.53
2008-02-26 14:06:14|1000|35.54
2008-02-26 14:05:58|200|35.53
2008-02-26 14:05:38|200|35.52
2008-02-26 14:04:31|900|35.54
2008-02-26 14:04:29|1600|35.545
2008-02-26 14:03:50|400|35.55
2008-02-26 14:03:09|11200|35.54
2008-02-26 14:02:55|700|35.49
2008-02-26 14:02:42|1000|35.49
2008-02-26 14:02:23|5100|35.49
2008-02-26 14:02:21|600|35.5
2008-02-26 14:01:36|1800|35.51
2008-02-26 14:01:01|100|35.54
2008-02-26 13:59:36|3000|35.56
2008-02-26 13:59:33|8200|35.55
2008-02-26 13:58:55|2400|35.53
2008-02-26 13:57:58|4200|35.5401
2008-02-26 13:57:40|900|35.54
2008-02-26 13:57:13|4100|35.54
2008-02-26 13:56:08|100|35.55
2008-02-26 13:55:53|100|35.57
2008-02-26 13:54:54|3500|35.5712
2008-02-26 13:54:52|200|35.57
2008-02-26 13:53:43|400|35.58
2008-02-26 13:52:21|1900|35.56
2008-02-26 13:51:16|600|35.58
2008-02-26 13:51:11|100|35.58
2008-02-26 13:50:48|300|35.55
2008-02-26 13:50:45|1500|35.54
2008-02-26 13:50:10|400|35.5499
2008-02-26 13:49:57|1400|35.535
2008-02-26 13:49:13|800|35.54
2008-02-26 13:49:12|100|35.55
2008-02-26 13:48:07|300|35.54
2008-02-26 13:48:03|9500|35.53
2008-02-26 13:45:51|300|35.53
2008-02-26 13:44:25|100|35.54
2008-02-26 13:44:04|300|35.54
2008-02-26 13:42:27|100|35.54
2008-02-26 13:42:13|100|35.54
2008-02-26 13:41:19|100|35.54
2008-02-26 13:41:17|4300|35.551
2008-02-26 13:40:30|200|35.56
2008-02-26 13:39:47|2000|35.53
2008-02-26 13:39:22|100|35.53
2008-02-26 13:37:27|3100|35.55
2008-02-26 13:37:19|100|35.53
2008-02-26 13:36:35|1200|35.51
2008-02-26 13:36:30|300|35.51
2008-02-26 13:36:29|300|35.52
2008-02-26 13:34:40|800|35.54
2008-02-26 13:32:51|200|35.55
2008-02-26 13:32:35|2400|35.53
2008-02-26 13:31:25|3100|35.49
2008-02-26 13:29:22|200|35.48
2008-02-26 13:29:17|200|35.4899
2008-02-26 13:27:45|1500|35.49
2008-02-26 13:27:25|900|35.49
2008-02-26 13:27:00|8600|35.5
2008-02-26 13:26:06|200|35.53
2008-02-26 13:25:27|1700|35.53
2008-02-26 13:25:18|6800|35.54
2008-02-26 13:24:20|200|35.55
2008-02-26 13:24:05|200|35.59
2008-02-26 13:24:01|8600|35.6
2008-02-26 13:22:34|200|35.58
2008-02-26 13:21:27|400|35.59
2008-02-26 13:18:25|800|35.57
2008-02-26 13:17:50|100|35.58
2008-02-26 13:17:21|1500|35.58
2008-02-26 13:16:11|100|35.57
2008-02-26 13:15:43|2700|35.56
2008-02-26 13:15:27|663|35.54
2008-02-26 13:15:04|700|35.52
2008-02-26 13:14:32|2400|35.53
2008-02-26 13:13:23|900|35.55
2008-02-26 13:13:11|100|35.545
2008-02-26 13:13:07|200|35.54
2008-02-26 13:12:44|1900|35.557
2008-02-26 13:11:49|400|35.58
2008-02-26 13:10:06|200|35.58
2008-02-26 13:09:20|1600|35.55
2008-02-26 13:08:54|100|35.56
2008-02-26 13:08:07|100|35.56
2008-02-26 13:07:34|300|35.54
2008-02-26 13:06:55|200|35.54
2008-02-26 13:06:38|500|35.55
2008-02-26 13:06:37|3600|35.56
2008-02-26 13:05:43|100|35.58
2008-02-26 13:05:15|1000|35.57
2008-02-26 13:05:05|100|35.5515
2008-02-26 13:03:46|4800|35.53
2008-02-26 13:03:38|200|35.53
2008-02-26 13:03:31|200|35.53
2008-02-26 13:02:15|1100|35.511
2008-02-26 13:01:43|1400|35.51
2008-02-26 13:00:18|1800|35.48
2008-02-26 12:59:32|700|35.51
2008-02-26 12:59:14|1400|35.5
2008-02-26 12:58:27|400|35.47
2008-02-26 12:57:53|1400|35.46
2008-02-26 12:56:18|1000|35.45
2008-02-26 12:56:16|100|35.45
2008-02-26 12:55:50|100|35.42
2008-02-26 12:55:03|200|35.438
2008-02-26 12:54:57|100|35.43
2008-02-26 12:54:32|400|35.41
2008-02-26 12:53:53|200|35.41
2008-02-26 12:53:30|200|35.395
2008-02-26 12:53:26|1900|35.4
2008-02-26 12:53:21|300|35.39
2008-02-26 12:48:38|700|35.411
2008-02-26 12:48:29|300|35.4101
2008-02-26 12:46:56|3100|35.4099
2008-02-26 12:45:44|200|35.43
2008-02-26 12:45:13|800|35.46
2008-02-26 12:43:06|100|35.4324
2008-02-26 12:42:58|100|35.43
2008-02-26 12:42:43|100|35.43
2008-02-26 12:42:22|200|35.425
2008-02-26 12:41:08|900|35.43
2008-02-26 12:40:44|100|35.43
2008-02-26 12:40:33|19700|35.46
2008-02-26 12:39:32|7500|35.48
2008-02-26 12:39:02|1500|35.48
2008-02-26 12:37:20|300|35.458
2008-02-26 12:36:22|2000|35.47
2008-02-26 12:34:23|2700|35.529
2008-02-26 12:33:09|1000|35.49
2008-02-26 12:29:49|900|35.55
2008-02-26 12:28:44|6600|35.55
2008-02-26 12:28:41|3300|35.56
2008-02-26 12:28:36|200|35.55
2008-02-26 12:26:32|700|35.53
2008-02-26 12:26:18|100|35.5399
2008-02-26 12:26:16|1200|35.54
2008-02-26 12:26:11|200|35.54
2008-02-26 12:25:55|300|35.558
2008-02-26 12:25:05|2800|35.52
2008-02-26 12:24:42|3150|35.53
2008-02-26 12:23:59|1300|35.6
2008-02-26 12:23:41|2300|35.6
2008-02-26 12:23:11|100|35.58
2008-02-26 12:23:01|2000|35.57
2008-02-26 12:21:41|800|35.62
2008-02-26 12:21:05|800|35.58
2008-02-26 12:21:01|2500|35.58
2008-02-26 12:20:41|13404|35.58
2008-02-26 12:20:38|1200|35.57
2008-02-26 12:20:24|6600|35.57
2008-02-26 12:19:50|200|35.55
2008-02-26 12:19:46|900|35.53
2008-02-26 12:17:58|5900|35.53
2008-02-26 12:17:29|400|35.52
2008-02-26 12:17:22|1100|35.5
2008-02-26 12:17:12|2500|35.51
2008-02-26 12:17:06|4800|35.545
2008-02-26 12:16:20|200|35.565
2008-02-26 12:16:03|3600|35.54
2008-02-26 12:15:40|1900|35.5
2008-02-26 12:15:26|300|35.49
2008-02-26 12:14:48|200|35.51
2008-02-26 12:14:46|500|35.52
2008-02-26 12:13:16|3900|35.49
2008-02-26 12:13:11|1500|35.5
2008-02-26 12:13:06|1352|35.5
2008-02-26 12:12:49|400|35.52
2008-02-26 12:12:38|400|35.52
2008-02-26 12:10:42|2100|35.56
2008-02-26 12:10:36|1600|35.55
2008-02-26 12:10:33|1100|35.54
2008-02-26 12:09:54|1000|35.53
2008-02-26 12:09:52|600|35.54
2008-02-26 12:09:36|1500|35.54
2008-02-26 12:08:17|1100|35.57
2008-02-26 12:07:58|1500|35.58
2008-02-26 12:07:50|100|35.58
2008-02-26 12:07:47|500|35.58
2008-02-26 12:06:54|200|35.59
2008-02-26 12:06:07|200|35.59
2008-02-26 12:05:02|1600|35.54
2008-02-26 12:03:48|1100|35.57
2008-02-26 12:03:44|1100|35.58
2008-02-26 12:02:57|5000|35.6
2008-02-26 12:02:13|2100|35.59
2008-02-26 12:02:04|2500|35.581
2008-02-26 12:01:37|700|35.58
2008-02-26 11:59:28|100|35.59
2008-02-26 11:58:36|400|35.63
2008-02-26 11:58:05|1000|35.62
2008-02-26 11:57:23|700|35.58
